"id","filename","md5","size","state","cancer","source"
"b6e908ee-def3-4d88-b986-2bcb0e8a8c57","ebf6b4e0-5be1-4309-92a7-2428a6d54eba_gdc_realn_rehead.bam","4183264addba33509fa9f63a7a687e7d",10688771375,"released","TCGA-READ","tumor"
"13b3bddc-29b1-4c3d-95b7-8d8e21b2ad3d","ab816440-a235-40e6-a0f9-da691a78b687_gdc_realn_rehead.bam","d779bcb16eddeea419cf6d1cdba76ff7",5733972343,"released","TCGA-READ","tumor"
"d0761e81-d5f0-4d23-b391-82f04a258ac2","6bf5ece0-9f33-4ad2-8b9f-9f0a170429bf_gdc_realn_rehead.bam","5e39f6b97e9b79e2c10eeaab1aa4db21",2333060829,"released","TCGA-READ","tumor"
"67ce9fa8-ad21-489c-a30e-aad7c60ffdb4","d16e8612-a0f5-4d6a-976b-cbff58dd23ae_gdc_realn_rehead.bam","acd18fbd8aacf810d0177ebcfa953f9b",2266298413,"released","TCGA-READ","tumor"
"bd948e10-9cd0-4034-b96b-eb0839feaaf8","28ee083b-026d-4567-a21f-c64eb7b4ccdf_gdc_realn_rehead.bam","bbd3c31d68610eb67af3d6fb3e1c80dd",8419458011,"released","TCGA-READ","tumor"
"cecf29e8-c077-4deb-b2a7-91a5177fabec","2800fd29-43f7-4447-b39f-380263fb584a_gdc_realn_rehead.bam","d212738b76006ec1f82499e889900acb",5788288285,"released","TCGA-READ","tumor"
"8b2029c0-2961-4c7f-bf1b-bd76727f98af","ca0584a6-79c4-4039-bbb0-d9356aee05ca_gdc_realn_rehead.bam","c742ca2b23fa5ad6cf41b6e6df419243",2688127099,"released","TCGA-READ","tumor"
"455f4e20-ddd1-42cd-9d12-c4e769e22a38","4fcd87e9-6967-4288-a1ca-0ac318d87030_gdc_realn_rehead.bam","790a3edb37c16842cee44daedba1cbb0",7882826799,"released","TCGA-READ","tumor"
"d24b70c1-7159-4c54-9a44-52fc0ea0a364","2da5730c-b0f4-4267-83d9-3bcc2234e445_gdc_realn_rehead.bam","a8d114de29dbbe91972869766eadb0cb",7981469881,"released","TCGA-READ","tumor"
"e6232451-7575-4733-9426-0935c2c29a6e","2e916b7b-581c-4699-8564-b6e61325b224_gdc_realn_rehead.bam","b57ce5085e9bfafc42ae60a99e8fbe2b",10067633186,"released","TCGA-READ","tumor"
"01004ae4-1aa1-40af-ad79-3a1c1ca8a527","268e2ee4-0169-4454-a576-ff0632601535_gdc_realn_rehead.bam","8699d5918df0e7b3a69170e2c86a9181",6979058692,"released","TCGA-READ","tumor"
"d15c16e5-63be-4455-a023-89f69a54d631","fc6a0425-4cd7-4591-8d80-fee3696e1d85_gdc_realn_rehead.bam","aeafc53844f0a6f6b4fc9fe0f0efbe4b",7537493994,"released","TCGA-READ","tumor"
"99a5cc3d-87a8-411d-a861-6bb6741935b5","b896e036-69c9-48c9-aa1a-7f81ba908652_gdc_realn_rehead.bam","2ba4025dab2b8ec115c63b7c21fd3dea",8411132283,"released","TCGA-READ","tumor"
"c33583f6-c925-4130-97b3-df2eedfac69f","96daf9e9-76e1-40ec-a3bb-3f514775b9fc_gdc_realn_rehead.bam","1d5641dd48896f9cae645dd41989864b",4930872823,"released","TCGA-READ","tumor"
"17a29d2b-3dc0-4f77-b86a-8a1b4b567ab1","dddb09dd-90c3-40c6-aa96-a9891d31ca23_gdc_realn_rehead.bam","83c154b596ab780665a6bcb62815b12e",8240419892,"released","TCGA-READ","tumor"
"874f2c2f-f8be-470a-9ac7-8e964e5b7b97","6eac957b-96a7-4197-a91d-3b0a2bfad86e_gdc_realn_rehead.bam","fb11d4f471f8a6e9a6bb4e2516e8cffd",7234403071,"released","TCGA-READ","tumor"
"66b56c84-fb00-4e46-b23f-e6e4d2cff38a","767f7e61-8fdf-4fd7-925f-e69f28d35865_gdc_realn_rehead.bam","0042fb2c353d1a75c0c0961472896c68",2162486303,"released","TCGA-READ","tumor"
"e9734650-f108-4ba4-8b03-27cdcc48e92a","16a6c406-7942-45a5-b1db-b4d1ba3b6212_gdc_realn_rehead.bam","73a7fcb4990c68fa8f369967aef5b5e6",2558953104,"released","TCGA-READ","tumor"
"6ec3d218-83b5-4679-8d9d-41a86315b7df","4e55ea0e-45e9-42b7-854a-680cac8f3315_gdc_realn_rehead.bam","e5719b4bb9261c3ff5135ca81a86b121",1958168790,"released","TCGA-READ","tumor"
"be80fb51-f36b-4c3a-95f1-c97883538e49","14deccdd-1c2f-4382-a83f-eed278602575_gdc_realn_rehead.bam","6a3a205a12553957ae2f573bd2f6421b",7429207111,"released","TCGA-READ","tumor"
"1c08b3cd-5bbf-45c9-9019-d5892404901a","1bb12bfe-d763-4b29-9bc0-8a62f187abce_gdc_realn_rehead.bam","a43cbc22a0ddc47a338e0ab30967e59d",2201847283,"released","TCGA-READ","tumor"
"95e91400-a892-47b5-a0f0-c7bf0159348c","02fb1f7a-1db4-4a74-927f-4354b74fc803_gdc_realn_rehead.bam","f741563cb2778ce6d24a5b888a0eceb4",7427333984,"released","TCGA-READ","tumor"
"750866ac-7c67-4866-b7e0-e72e1a0a1595","c7d153ce-b19a-415c-8f94-1cccd2fc124d_gdc_realn_rehead.bam","91908dfce1f29d8430f8b3adb3dec8f1",7538749141,"released","TCGA-READ","tumor"
"5ff12417-cd68-4aae-a1af-dbbb2bca0d4f","b7a8acc2-d5f8-40b3-9919-bce45987e925_gdc_realn_rehead.bam","21510b4503905351bac9036283c633c6",6286108472,"released","TCGA-READ","tumor"
"fec947ca-0fc8-4c6b-8201-5e1c62805203","ab2df041-2a00-4377-ba23-6723b04ef34b_gdc_realn_rehead.bam","86a9f2011bce07025d013692e0746c75",8239281850,"released","TCGA-READ","tumor"
"21d5d6ba-5ea4-40d9-a867-130ae5336490","979f6fc5-823a-4464-8e8b-1f43f8fde6c9_gdc_realn_rehead.bam","eaac3bb2a0a26d368e28ff3530aa024a",7844182741,"released","TCGA-READ","tumor"
"a1a47bfd-4d84-496d-abe4-5a85e440910e","31b51478-4d07-4286-876d-a9779a611162_gdc_realn_rehead.bam","7e8b496b344a21ea77b7f683ffda58ed",2211333466,"released","TCGA-READ","tumor"
"f46d9d09-b5a0-4572-934e-1f7341eb32d4","20d31aff-7d81-4133-9097-efe9ebebb1a2_gdc_realn_rehead.bam","91eea08fdee464c65dde6e2df2784610",7559394353,"released","TCGA-READ","tumor"
"37df2668-6e55-4e7e-91fe-fa6fa34f82a7","1aa67276-73af-472f-9ffb-5e334cb3d84a_gdc_realn_rehead.bam","398c0eaee0ef422947d0e2000f742f17",6635240314,"released","TCGA-READ","tumor"
"2275d7e4-2710-433b-964c-08517fde6fd5","015ac06d-1019-40d2-a373-dff10b45d440_gdc_realn_rehead.bam","a8f637a9e3b5ea029e22248435a4b70d",11268777648,"released","TCGA-READ","tumor"
"d137bffb-2f99-4789-9c1d-51dfd0653f0e","4e8e2d69-1498-45c8-b761-65fe62cb9cd5_gdc_realn_rehead.bam","e08acf36a117028be3bc9db1df34e591",2389338578,"released","TCGA-READ","tumor"
"edd2527b-92b0-4c30-8458-d9c568f48c1b","b49d1679-a681-4ceb-8fda-06a808d847d0_gdc_realn_rehead.bam","35b68c4c9bd9903be5d3357312a12c68",7727739806,"released","TCGA-READ","tumor"
"fd97e496-2071-4a24-9267-aac611222d12","fb29d352-af88-403d-8637-939ce19d126e_gdc_realn_rehead.bam","bebdfc2cfb9ce35a6029de5fbc482600",2480447311,"released","TCGA-READ","tumor"
"8b49841c-8199-425f-baa7-0a499615a1e1","910004d6-0dab-4f34-b677-cd132d38e512_gdc_realn_rehead.bam","bf5e80c34e89c2d7840dbe5429e9d4b1",9850350762,"released","TCGA-READ","tumor"
"f7c18a1a-ea2b-458f-8a08-14b6ed2bab4a","fc18b7cd-6273-443e-810f-561a56dd67eb_gdc_realn_rehead.bam","b66bc16579e3abfc82f127aab1d9f482",7451326788,"released","TCGA-READ","tumor"
"7b229401-3225-4339-b620-2e44a3639414","262c6c2e-9701-407f-a4c6-fa168ffdc5ea_gdc_realn_rehead.bam","4ad7ed53134760212c888d9425da50e0",8662071783,"released","TCGA-READ","tumor"
"d3673eef-0654-49b8-af31-a216a0f9c0f2","96079f3e-5b70-4a94-9dc0-ffa86ea75f79_gdc_realn_rehead.bam","f0628567a892ec461dd623296dc69f8b",8429210752,"released","TCGA-READ","tumor"
"64659d7d-b688-460b-b0aa-190e389e6676","cf63dc30-224c-4bfc-b507-1b90a560da05_gdc_realn_rehead.bam","4ecee16ed941616cde66b047eb025f77",7468705876,"released","TCGA-READ","tumor"
"41afaaab-abf6-4557-a206-bfe212f81557","c99f50ca-5acd-4a84-bd9f-b9d030b23c26_gdc_realn_rehead.bam","e93a854dba3eab6d701e47668ca489be",2197687074,"released","TCGA-READ","tumor"
"f78c59f3-c908-4da1-af7f-31c3c74b9478","f6284e43-29ea-430f-93cc-45a6cb0337d6_gdc_realn_rehead.bam","4b468ef2d2d2df4255a15ad141c6344e",2222397658,"released","TCGA-READ","tumor"
"1c5ab7eb-aa16-4a37-8267-d0f9b9055624","f9762f44-acac-4522-87ca-de8562595cde_gdc_realn_rehead.bam","22fb2a69898aa99c048034af4add9622",8629722267,"released","TCGA-READ","tumor"
"0bab1db4-90d5-4e73-be7d-2aa356e4e4b1","70ca211c-f793-4079-845b-5306186e3c56_gdc_realn_rehead.bam","846bd4c23aa7a72367fa664ed01d73d2",6314169936,"released","TCGA-READ","tumor"
"232eef03-6187-4812-baeb-ceeb13ff7267","5ffaa729-1814-4979-a7a6-33549a3e400e_gdc_realn_rehead.bam","6c4e9b16fc0a00773e8779fb59040723",2194049064,"released","TCGA-READ","tumor"
"76230cc5-0da8-4f43-a7b7-cdaa0bf86f72","7ad89704-da2a-43b8-9cc9-774822fe107e_gdc_realn_rehead.bam","c4fe85b31c455ef45bcfe71bde954bbb",7167748143,"released","TCGA-READ","tumor"
"039926ba-28dd-40b5-9567-d1186de37de5","99238af2-de29-4958-b585-d4cdbecd3d44_gdc_realn_rehead.bam","4d3a396f6877981304dc73614ee55ced",15047181627,"released","TCGA-READ","tumor"
"d309d103-5eb1-44b5-aa03-ec387033d0a4","d722fb7e-a795-4ded-b39c-5c3c65ae74cf_gdc_realn_rehead.bam","4448cc8f843046a784eaad3d0410c5ee",9851606288,"released","TCGA-READ","tumor"
"c491e261-f808-48a1-b137-e133b6358f5c","3b8577f9-b1c9-4ed8-8d7b-d94bf7906ae6_gdc_realn_rehead.bam","fc6c1f985cc62b9a21470ed337876e47",7164154667,"released","TCGA-READ","tumor"
"d9857359-e656-4ca7-b6e8-f779d20b1231","8f08aa0a-ce8d-41e2-81d1-bd2e76d57c17_gdc_realn_rehead.bam","435daddbedb4e817e2ad020eeb60acdb",7406112325,"released","TCGA-READ","tumor"
"54c33b2f-6743-43c9-9bc3-8c05756d0285","bd317c83-d20e-4a02-b03c-c00a5ef62ef1_gdc_realn_rehead.bam","59fc9889cde9386375d616593ef489f1",2963710088,"released","TCGA-READ","tumor"
"c50034fe-06ec-4192-9be2-b156a549d90a","7eb904d1-fe99-41de-8ffc-bd34095690d0_gdc_realn_rehead.bam","4d31ac7fe20b19210479d7f41a3e139e",2226572000,"released","TCGA-READ","tumor"
"c15e4f0e-90d3-4e2d-833d-4ec71a6ca959","0f4add8a-9c66-4442-8807-e0a793906667_gdc_realn_rehead.bam","b91399659c18aac383b6df8f76f59557",7183027381,"released","TCGA-READ","tumor"
"2c9301be-9633-413f-97e4-17c11c9cd45d","fd8b8b14-ee97-46dc-8eda-a77afdf5fe8d_gdc_realn_rehead.bam","6402b0bf050e844b76e8c367d0be7b1b",7758676891,"released","TCGA-READ","tumor"
"523ca1b6-1cc9-4e80-93f4-ac27222f8d11","789558bd-413d-4d68-a1dc-93435ed53439_gdc_realn_rehead.bam","db69c19ab374c634d83a7ae9a2dc8eb3",7262508190,"released","TCGA-READ","tumor"
"704c41a0-2355-45f4-80c3-7a37ae745b6b","cffefa6d-9633-4680-83dd-80687b08c3b5_gdc_realn_rehead.bam","1576a53c89edfbdf97580ba9e53ef9a4",5060374567,"released","TCGA-READ","tumor"
"7308bb8a-7006-4982-b11d-5471a0e9bab6","f72356f4-fab9-4dfb-b92c-27628d241a0e_gdc_realn_rehead.bam","ac6f1537db4a5a06e143d15cf6820db3",2211999440,"released","TCGA-READ","tumor"
"078fec17-48c9-4d5e-9a05-405fe449f951","554ec247-ca9f-4efc-b76b-38bec82238b3_gdc_realn_rehead.bam","1529d18decac69b9671c221d61a42aeb",2707263592,"released","TCGA-READ","tumor"
"870133a4-4fec-4735-926a-f35c337b6b8a","8e1aff6e-5df1-47d2-ae17-d4cb5b944d14_gdc_realn_rehead.bam","a94f3ccaa03feee94a492d2d5cf2bd83",2619022894,"released","TCGA-READ","tumor"
"f9456f03-9967-40da-a1df-9f5c60eeffd7","dd72b2fc-577b-446d-9460-ed17e32e0765_gdc_realn_rehead.bam","1fd9f740d8d7d8ea4bc1b8f11b794bbe",1590320859,"released","TCGA-READ","tumor"
"10c30c5e-433a-4650-b3ca-8e4896b12111","669b65a9-145a-42f0-934d-ef4e7791770c_gdc_realn_rehead.bam","e66c35370db0edb9fd053338a3c75e61",8070221734,"released","TCGA-READ","tumor"
"f654eb85-e9aa-4e9a-8b17-2f5cfd45e063","16d5223e-6637-4dd0-810a-cb6e1cadf440_gdc_realn_rehead.bam","e2eb92b9b5ebb6bdbc698189241d6416",8131644053,"released","TCGA-READ","tumor"
"10538428-e86a-4061-826b-4d84d42128d9","8e851667-a118-4489-b1c0-250ddaa59eb2_gdc_realn_rehead.bam","29b2e5ec698ee049bb6afc9fe058e413",2766741119,"released","TCGA-READ","tumor"
"9a2bfae6-4e26-4779-8139-f9599818d272","39a45fdc-a702-47d0-8655-9547700a5950_gdc_realn_rehead.bam","e4371d35b178cd503c173376a714c14e",1734400546,"released","TCGA-READ","tumor"
"57eb4718-3ccd-47b5-b4d2-ba37595e946a","e0e3a823-f861-4568-b967-e57bdd6ea05d_gdc_realn_rehead.bam","5c248e73b8a5a721bfc4b928c2955a06",8155528810,"released","TCGA-READ","tumor"
"ccfccaf7-96a2-4e64-8e0d-585969fac95d","38602f17-8a10-43b7-bcd2-86f37d36bed4_gdc_realn_rehead.bam","2b86993f1be860d9f6f0bd73c5ea72c7",7305975856,"released","TCGA-READ","tumor"
"8357059a-69ee-4d96-90eb-4c0952f2740d","fbe28ae2-e7df-4f14-b20e-9ed583772a22_gdc_realn_rehead.bam","8b434b0992f477fe9ccb5192d9fd92a2",2376876737,"released","TCGA-READ","tumor"
"85ba5f54-8931-4c50-b58b-49846dd77113","9f8d3ea5-e4eb-4dcd-9c86-f4b66346e20e_gdc_realn_rehead.bam","e8d1786e929422833d6da8749af5bcd1",8041150100,"released","TCGA-READ","tumor"
"a755488b-a857-4949-8706-80fe1ee83700","962c9a24-56be-45c8-8504-2eafab830e53_gdc_realn_rehead.bam","87afae6552966fd03557d783bdbd54bd",8306016290,"released","TCGA-READ","tumor"
"d2685154-224a-4a7b-8aac-8d9e1ec73b1a","c14fe6b6-47a6-47e3-8872-65d10a296dcc_gdc_realn_rehead.bam","dc37326f85fc3955abf444f8108fe5a4",8078501141,"released","TCGA-READ","tumor"
"88065523-5e2e-459c-9864-252db22ac374","504d81b5-433e-40e6-b2cb-6bb2304775de_gdc_realn_rehead.bam","1fe9a82479bf2de23537a44caa024e91",9958643288,"released","TCGA-READ","tumor"
"257c0742-94fb-41db-b50e-4d17234dfb95","cd0d7652-0853-4045-aff8-5288e245534b_gdc_realn_rehead.bam","fcb536b17799d94a76f089fafdecc14d",1928178442,"released","TCGA-READ","tumor"
"2274820c-57f2-4b75-9add-95d4587650da","de6476f0-f3e7-4de6-9c3b-189932cbade4_gdc_realn_rehead.bam","dd7a7882fdee2f6d581e55517ece69e7",1766212976,"released","TCGA-READ","tumor"
"645cbe6f-0891-48f4-8c62-9dbed218ce51","d114bd30-013d-498c-be42-61b019e00521_gdc_realn_rehead.bam","9a27a6c615db61f42f431e60827db94e",11364939060,"released","TCGA-READ","tumor"
"7b3da857-4339-4421-9c4a-fd5df47128c2","92030599-47c2-4fd7-8d25-2c1a3cb9df43_gdc_realn_rehead.bam","08ce143098c194ab835b5f7eb226ca49",6858055155,"released","TCGA-READ","tumor"
"995d963b-5699-4ff8-8af2-37b84aa7ef6a","f72e4c42-4c82-4620-85db-bbd9391fb50d_gdc_realn_rehead.bam","28406b2150fafb2d9ac5896392b59d5d",4934475665,"released","TCGA-READ","tumor"
"d0531240-d900-495f-89a1-bbccf1bd479e","17d3f67c-7d54-4866-88d5-96272a8b8bee_gdc_realn_rehead.bam","3955dd873f05966f1022dd3c8d1fbb55",4243178037,"released","TCGA-LUAD","solid.tissue.normal"
"27bb00ac-77a0-43ec-b286-c5c443025348","218497eb-3c64-4e96-bd70-c2cf3d6d9877_gdc_realn_rehead.bam","99f0c01f5989d8c7d2955975b5eeba99",2932356466,"released","TCGA-LUAD","solid.tissue.normal"
"0f2993bb-d8bb-4e27-a78a-806959ca125d","a8d44728-8193-4fe6-adcc-fe792481fec7_gdc_realn_rehead.bam","e8c51cf6bc4c8101de89337d55e97058",10287528384,"released","TCGA-LUAD","solid.tissue.normal"
"946407ae-f113-4e1d-8c81-05c7c8e38fb7","8442e31c-0e0a-4106-8113-d8d648ea5139_gdc_realn_rehead.bam","7d3e1d50e601f873ae08ee0407bfce02",6167187363,"released","TCGA-LUAD","solid.tissue.normal"
"b7faba0a-cb1d-448e-aa09-d6e45e8c57f6","38d095ea-9002-42a5-a556-1c751b0405e9_gdc_realn_rehead.bam","681f5718c8a576d33fb9f726b616d9bc",9057929583,"released","TCGA-LUAD","solid.tissue.normal"
"76a2fc4b-ec9d-434d-96bf-d142bb1cb881","71f1c38b-f8a7-444c-bd95-4ba50b20b658_gdc_realn_rehead.bam","274da764b104e256c2fc7dc4fac11754",4531881953,"released","TCGA-LUAD","solid.tissue.normal"
"5fc2d934-93da-46f6-90ec-72dd4faf504b","7f274fba-b331-4f6d-b257-66767f383ca8_gdc_realn_rehead.bam","4769e421639ec22dafdfd232cab0875f",4425629432,"released","TCGA-LUAD","solid.tissue.normal"
"3a190768-02ff-47d6-ad15-905962228f08","db070141-5d9d-448c-9f97-a0737762c9c2_gdc_realn_rehead.bam","7c0ed7ab0a8de93401b06eb1d178edc6",4429434917,"released","TCGA-LUAD","solid.tissue.normal"
"89c0aa10-be63-419e-9991-5db262c0fd81","c704a41c-b658-40bd-82ee-f417a8860d4a_gdc_realn_rehead.bam","408ccaac7c704b777448d10aeed2bcae",4926260574,"released","TCGA-LUAD","solid.tissue.normal"
"d7a83c9f-b4b0-4129-aa50-54094732785d","169ff044-7e80-475a-8834-bfdb10180992_gdc_realn_rehead.bam","d4acec3d8abd0cc3e66b16ea299eed7f",10264497102,"released","TCGA-LUAD","solid.tissue.normal"
"2d91b005-f89b-44a1-9beb-319a803713d8","d0979620-999f-44c7-9e8b-44548f7927ef_gdc_realn_rehead.bam","e174918837bed766d0152d1eaf4173a4",3960988224,"released","TCGA-LUAD","solid.tissue.normal"
"f317ec95-bbe6-4714-afd9-f778870c61a6","4f4a304b-0e65-467e-b07e-155c528ceb15_gdc_realn_rehead.bam","624a6db047ad0b3b246550e5ac026372",8429084034,"released","TCGA-LUAD","solid.tissue.normal"
"1dded4a4-d2b4-442c-825b-b14f4b146b97","ada0db16-af3b-43ce-97e0-ffd75e7fcd66_gdc_realn_rehead.bam","ce4598572ed02f5164c99d865a30d11d",8493416792,"released","TCGA-LUAD","solid.tissue.normal"
"ed40e4fe-1c0f-4fdf-a5a5-6147845a20a4","755cf943-64da-48f7-9c92-ebda57d9253a_gdc_realn_rehead.bam","ad38c41733ec6bb216c85072be4501ad",6271003135,"released","TCGA-LUAD","solid.tissue.normal"
"19fab241-b74a-4369-8eb5-0b104c19124c","9f87923d-0659-4df8-9676-38aded7de3eb_gdc_realn_rehead.bam","5a51dd86775e8390048864767eaf0424",4749963149,"released","TCGA-LUAD","solid.tissue.normal"
"b5e98cd2-35ae-49fc-a952-c1cb4b063dd5","0d3c1f7c-8aab-4cdb-a652-d873b630de45_gdc_realn_rehead.bam","fae3d84f61119611f53ac0f2e0987103",5483063514,"released","TCGA-LUAD","solid.tissue.normal"
"3a413fe3-0b94-4d61-bda0-41c9c575f3d3","e4d6bbe2-27f8-4e94-bc61-d1461699b303_gdc_realn_rehead.bam","9b2a4b193c800d0cd10dbcece49960e7",2984947664,"released","TCGA-LUAD","solid.tissue.normal"
"a97c13fa-0e11-4a96-926f-e8253b5f82c9","7bf2426a-6731-4065-a201-8bce925a16f6_gdc_realn_rehead.bam","466f42936e02bd07777087dd18038ea7",3979384834,"released","TCGA-LUAD","solid.tissue.normal"
"8eae4bd0-c282-4897-a7f0-cbcc24a01c80","af946380-8cb3-4066-a814-93dbe06182aa_gdc_realn_rehead.bam","7689c56510ca745944322bc4f6fbb07b",5273971082,"released","TCGA-LUAD","solid.tissue.normal"
"8c316c15-bafa-49ae-9deb-d88f90229f85","3f574e31-db95-4199-826c-c2f5b1e4332b_gdc_realn_rehead.bam","3da990112e57a5a1cc22b7229bd61938",5129666024,"released","TCGA-LUAD","solid.tissue.normal"
"017af027-2b49-4c66-afff-5833e5c8b370","4340a3f4-4b56-432a-949a-655b5f74c2f7_gdc_realn_rehead.bam","345751a4d0514916beb1f5b87594255b",4923236158,"released","TCGA-LUAD","solid.tissue.normal"
"adc11c1b-25ed-4a2b-bbc7-6fe73c8ab3f5","766f3ef2-d1a3-46a8-9881-966e8e2b9b02_gdc_realn_rehead.bam","51f80a415fb5fd7a2e27ec27674117dc",10266700626,"released","TCGA-LUAD","solid.tissue.normal"
"a63ec3d0-6a36-42f0-a3b5-28d44893c043","e3d8e66a-e824-4cd9-8286-82ea6e89c61b_gdc_realn_rehead.bam","f38e548a0488e7e15d1a9f6b0ead6538",3686722072,"released","TCGA-LUAD","solid.tissue.normal"
"deceb4ca-8771-4ddf-a3c5-03977f81a6ac","cfa6da64-1aaf-4768-b0e2-441f107b20b5_gdc_realn_rehead.bam","3b4000d60710f2500c0b99c9b05c06e2",3230266014,"released","TCGA-LUAD","solid.tissue.normal"
"3eb4deff-dfcd-4814-9d1d-b06012f1d088","841873e1-5f4c-4021-945a-59dd15d96f87_gdc_realn_rehead.bam","367d10fa9b5cb4b78b159b1c868462b2",3912179457,"released","TCGA-LUAD","solid.tissue.normal"
"17f8dd48-e91f-4403-b4b6-9b43c0316a80","1b9642cd-d963-4251-a929-b499516a3f82_gdc_realn_rehead.bam","34eb20708ca7c2c34477916de0e5ff4c",4922160213,"released","TCGA-LUAD","solid.tissue.normal"
"ad92f102-a68b-4cfe-b9c0-0d0126cbded1","5b8d2548-b32e-4abb-9244-a618b1b2852e_gdc_realn_rehead.bam","c073177310124aad29eade5e993182e8",7588252383,"released","TCGA-LUAD","solid.tissue.normal"
"910d472c-1939-4bd3-b293-ff02483c4b79","c79b1fee-717f-4bda-a7ce-79fa09f704e3_gdc_realn_rehead.bam","f1952d2edd48ad6f5502a649ab289732",4287139593,"released","TCGA-LUAD","solid.tissue.normal"
"33e2e78e-84e5-4b1c-a238-fd1621d625f6","c6edc4ab-9844-45e2-8f04-e66c7280329b_gdc_realn_rehead.bam","6586421a70a3e6320411e4963008ea5f",5049231133,"released","TCGA-LUAD","solid.tissue.normal"
"96bd5361-0324-4b76-8cf7-81212d4fcf74","c4136b84-6002-46f2-ad53-6357680c46c4_gdc_realn_rehead.bam","6085ac3fbcc19ec6d8b08b4269ea038a",3774303594,"released","TCGA-LUAD","solid.tissue.normal"
"f6fa0e02-a6c3-4632-935d-31074dc1b50b","56885fdf-ae09-4478-be99-81bd282715eb_gdc_realn_rehead.bam","936fa1aea339f53a3561ba90a418a7dd",8421080230,"released","TCGA-LUAD","solid.tissue.normal"
"ca56ea0c-519c-445b-a6c2-054f2d85d2dc","a4a5c7e9-c536-4e87-b337-eb5a003ba9fe_gdc_realn_rehead.bam","a89918e4777df97cf071c4490636c405",3418498887,"released","TCGA-LUAD","solid.tissue.normal"
"59434a0a-05d4-4064-952c-a42d4e88f39d","15f9814d-1a98-4579-9e59-9c4de59ffe01_gdc_realn_rehead.bam","f02db0a843525c862a8791ac6bf020e8",3825026763,"released","TCGA-LUAD","solid.tissue.normal"
"9afd9d7a-9cf6-44d0-985b-7ed035b5855c","821336cd-4fc5-4050-8e19-92549c352dce_gdc_realn_rehead.bam","901a6871b250c41b5b0fa70983c55840",5071837037,"released","TCGA-LUAD","solid.tissue.normal"
"56b91343-bd50-4ed9-a6a5-d2e069416e08","c62f1332-cebf-46a8-a448-a5b8e9882076_gdc_realn_rehead.bam","5be9f9f6dae718ef2f81c30b111af72e",8874166268,"released","TCGA-LUAD","solid.tissue.normal"
"8c041b97-0b3e-426c-bba4-0b0320f1caaf","32b09cce-1d6a-44f1-8699-7cdf8d6e0fb3_gdc_realn_rehead.bam","f168a3b635bf00a0526ec36b216b26c2",4557275761,"released","TCGA-LUAD","solid.tissue.normal"
"b6a13f77-f7c2-48fb-9b3a-ade8069a527f","c6ce140f-895e-4384-8a91-d359f192b805_gdc_realn_rehead.bam","e57aca803377f92e2c4379ca4598dc56",7045183085,"released","TCGA-LUAD","solid.tissue.normal"
"833db25c-4a42-4321-ab06-397f586d049e","53d5d566-f294-448b-ac48-6ffa2ba333b0_gdc_realn_rehead.bam","0cf9f8724c0ecc0b9e8364a34d1dda12",4763742767,"released","TCGA-LUAD","solid.tissue.normal"
"8c023b1f-d64f-410c-89ad-95537889ff2d","29d635f0-3db9-4d3a-bae3-7e16de3b6bea_gdc_realn_rehead.bam","fc747ed5331cd9b857c9e81bc67482df",8415447341,"released","TCGA-LUAD","solid.tissue.normal"
"f546b62d-2299-4386-a9b8-9aed732c491e","01d7c202-af14-4720-92ad-6c9ab5273e5b_gdc_realn_rehead.bam","6273ba08fc396570daf112b48adb50cf",4467020852,"released","TCGA-LUAD","solid.tissue.normal"
"d7877ffb-2a43-468a-a890-9a4807a548fa","67e0bb40-5006-4c03-839a-8bf3f9383b71_gdc_realn_rehead.bam","31cd2d521db1d7b4199b0bacd364d5f2",4235182879,"released","TCGA-LUAD","solid.tissue.normal"
"0e42753f-3b11-480b-885e-0894a61f6720","e5202865-61df-41d8-8b86-214f9c31dee9_gdc_realn_rehead.bam","ff3238af74a7a72d764fa09400560cb6",11564288051,"released","TCGA-LUAD","solid.tissue.normal"
"6e5a9372-31c3-46ee-8c29-db7fb8cd6b21","0daa1a31-b86c-4353-b403-59db8ebcb851_gdc_realn_rehead.bam","74203bb177d56fc57fd5c3520a498edb",4495170152,"released","TCGA-LUAD","solid.tissue.normal"
"512b580d-82bf-4d2b-afbe-f5f958a918b8","e43a9fd6-972b-47a1-9980-3a48d6c319cc_gdc_realn_rehead.bam","baa52a9379ab9d6f8e4d0d0580685dcd",5084027032,"released","TCGA-LUAD","solid.tissue.normal"
"46cb34d2-d9ff-4f14-8532-f0e24adb42d2","ff339b43-5721-4531-a826-e6f3fec3eda5_gdc_realn_rehead.bam","8283cd729de01860eaaf53f190e712bf",4115608700,"released","TCGA-LUAD","solid.tissue.normal"
"0ed3d523-c872-4a2c-9fc2-eeab0e1c5127","6c329a5f-3866-4cc1-9d5e-a43413d188b5_gdc_realn_rehead.bam","adf22022beb74047a47e0311c4056fa4",5074312572,"released","TCGA-LUAD","solid.tissue.normal"
"157284b2-eda5-42df-b69e-4dac282791c9","932760c0-da82-4c5e-9ded-a16d66ab901f_gdc_realn_rehead.bam","f9cc4a37589ebd73ff5e1bee926de954",5250202055,"released","TCGA-LUAD","solid.tissue.normal"
