"microbe","n","rank"
"g__Kineobactrum",265,6151
"g__Ligilactobacillus",265,6152
"g__Tenuifilum",265,6153
"o__Martellivirales",265,6154
"o__Nautiliales",265,6155
"o__Rickettsiales",265,6156
"s__Amycolatopsis sp. CA-230715",265,6157
"s__Bacillus paranthracis",265,6158
"s__Bacteroides coprosuis",265,6159
"s__Bifidobacterium pseudolongum",265,6160
"s__Candidatus Protochlamydia naegleriophila",265,6161
"s__Candidatus Symbiobacter mobilis",265,6162
"s__Clostridium beijerinckii",265,6163
"s__Kineobactrum salinum",265,6164
"s__Kocuria turfanensis",265,6165
"s__Microbacterium pygmaeum",265,6166
"s__Nostoc sp. NIES-4103",265,6167
"s__Pseudomonas poae",265,6168
"s__Staphylococcus cohnii",265,6169
"s__Streptococcus anginosus",265,6170
"s__Streptomyces alboflavus",265,6171
"s__Streptomyces galilaeus",265,6172
"s__Tenuifilum thalassicum",265,6173
"s__Weissella ceti",265,6174
"c__unclassified-o__Chroococcidiopsidales",264,6175
"f__Chroococcidiopsidaceae",264,6176
"f__Nocardioidaceae",264,6177
"g__Arachnia",264,6178
"g__Caproiciproducens",264,6179
"g__Chroococcidiopsis",264,6180
"g__Dehalobacterium",264,6181
"g__Geosporobacter",264,6182
"g__Tessaracoccus",264,6183
"o__Candidatus",264,6184
"o__Chroococcidiopsidales",264,6185
"s__Arachnia rubra",264,6186
"s__Butyricimonas faecalis",264,6187
"s__Chroococcidiopsis thermalis",264,6188
"s__Clostridium butyricum",264,6189
"s__Corynebacterium choanae",264,6190
"s__Dehalobacterium formicoaceticum",264,6191
"s__Geosporobacter ferrireducens",264,6192
"s__Hydrogenophaga sp. BA0156",264,6193
"s__Pseudomonas amygdali",264,6194
"s__Staphylococcus nepalensis",264,6195
"s__Staphylococcus pettenkoferi",264,6196
"s__Streptococcus equinus",264,6197
"c__Saprospiria",263,6198
"f__Anaplasmataceae",263,6199
"f__Dermatophilaceae",263,6200
"g__Austwickia",263,6201
"g__Butyricimonas",263,6202
"g__Frigoriglobus",263,6203
"g__Jonquetella",263,6204
"g__Lichenicola",263,6205
"g__Pseudolysobacter",263,6206
"g__Rosenblumvirus",263,6207
"k__Orthornavirae",263,6208
"o__Saprospirales",263,6209
"s__Anaerocolumna sedimenticola",263,6210
"s__Austwickia chelonae",263,6211
"s__Borrelia coriaceae",263,6212
"s__Campylobacter rectus",263,6213
"s__Clostridium acetobutylicum",263,6214
"s__Clostridium argentinense",263,6215
"s__Clostridium sp. CT4",263,6216
"s__Frigoriglobus tundricola",263,6217
"s__Haemophilus haemolyticus",263,6218
"s__Jonquetella anthropi",263,6219
"s__Lichenicola cladoniae",263,6220
"s__Pseudolysobacter antarcticus",263,6221
"s__Pseudomonas sp. SNU WT1",263,6222
"s__Serratia surfactantfaciens",263,6223
"s__Sphingobacterium multivorum",263,6224
"s__Staphylococcus virus CSA13",263,6225
"s__Streptomyces nojiriensis",263,6226
"f__Rhodanobacteraceae",262,6227
"g__Brevefilum",262,6228
"g__Cereibacter",262,6229
"s__Brevefilum fermentans",262,6230
"s__Candidatus Nitrospira inopinata",262,6231
"s__Cereibacter sphaeroides",262,6232
"s__Eremothecium gossypii",262,6233
"s__Escherichia virus NC28",262,6234
"s__Gemella sp. zg-570",262,6235
"s__Kingella oralis",262,6236
"s__Moraxella cuniculi",262,6237
"s__Moraxella nonliquefaciens",262,6238
"s__Pseudomonas taiwanensis",262,6239
"s__Streptomyces sp. CdTB01",262,6240
"c__Alsuviricetes",261,6241
"f__Paludibacteraceae",261,6242
"g__Iamia",261,6243
"g__Mobiluncus",261,6244
"g__Paludibacter",261,6245
"g__Sporosarcina",261,6246
"s__Acinetobacter sp. TTH0-4",261,6247
"s__Amycolatopsis sp. YIM 10",261,6248
"s__Arachidicoccus ginsenosidivorans",261,6249
"s__Bacillus mycoides",261,6250
"s__Coxiella burnetii",261,6251
"s__Iamia sp. SCSIO 61187",261,6252
"s__Leptotrichia sp. oral taxon 498",261,6253
"s__Mobiluncus curtisii",261,6254
"s__Paludibacter propionicigenes",261,6255
"s__Pseudomonas sp. SWI6",261,6256
"s__Streptococcus agalactiae",261,6257
"s__Streptomyces sp. CRPJ-33",261,6258
"s__Streptomyces sp. YPW6",261,6259
"s__Streptomyces violaceoruber",261,6260
"c__Chthonomonadetes",260,6261
"f__Acholeplasmataceae",260,6262
"f__Candidatus",260,6263
"f__Chthonomonadaceae",260,6264
"g__Abiotrophia",260,6265
"g__Chthonomonas",260,6266
"g__Ehrlichia",260,6267
"g__Gequatrovirus",260,6268
"g__Paraprevotella",260,6269
"g__Porphyrobacter",260,6270
"g__Propionibacterium",260,6271
"g__Roseococcus",260,6272
"g__Zygosaccharomyces",260,6273
"o__Acholeplasmatales",260,6274
"o__Chthonomonadales",260,6275
"s__Abiotrophia defectiva",260,6276
"s__Acinetobacter schindleri",260,6277
"s__Bacteroides uniformis",260,6278
"s__Chthonomonas calidirosea",260,6279
"s__Klebsiella pneumoniae",260,6280
"s__Paraprevotella xylaniphila",260,6281
"s__Rahnella aquatilis",260,6282
"s__Roseococcus sp. NIBR12",260,6283
"s__Staphylococcus saccharolyticus",260,6284
"s__Streptococcus lactarius",260,6285
"s__Streptomyces liangshanensis",260,6286
"s__Zygosaccharomyces rouxii",260,6287
"g__Actinomarinicola",259,6288
"s__Actinomarinicola tropica",259,6289
"s__Bacillus siamensis",259,6290
"s__Clostridium kluyveri",259,6291
"s__Corynebacterium incognita",259,6292
"s__Corynebacterium variabile",259,6293
"s__Methylobacterium terrae",259,6294
"s__Moraxella catarrhalis",259,6295
"s__Mycobacterium riyadhense",259,6296
"s__Porphyromonas crevioricanis",259,6297
"s__Pseudomonas sp. RtIB026",259,6298
"s__Staphylococcus pseudintermedius",259,6299
"s__Streptococcus chenjunshii",259,6300
"s__Streptococcus pseudopneumoniae",259,6301
"s__Streptomyces cacaoi",259,6302
"c__unclassified-g__Ndongobacter",258,6303
"c__unclassified-o__Chroococcales",258,6304
"f__Acidaminococcaceae",258,6305
"f__Leptospiraceae",258,6306
"f__unclassified-g__Ndongobacter",258,6307
"g__Acidaminococcus",258,6308
"g__Aerosticca",258,6309
"g__Chondrocystis",258,6310
"g__Ndongobacter",258,6311
"g__Nocardioides",258,6312
"g__Turneriella",258,6313
"o__Acidaminococcales",258,6314
"o__Chroococcales",258,6315
"o__Leptospirales",258,6316
"o__unclassified-g__Ndongobacter",258,6317
"s__Acidaminococcus intestini",258,6318
"s__Aerosticca soli",258,6319
"s__Bacillus anthracis",258,6320
"s__Chondrocystis sp. NIES-4102",258,6321
"s__Dietzia sp. oral taxon 368",258,6322
"s__Erythrobacter sp. JK5",258,6323
"s__Escherichia virus alpha3",258,6324
"s__Hymenobacter sp. BRD128",258,6325
"s__Microbacterium oxydans",258,6326
"s__Ndongobacter massiliensis",258,6327
"s__Pseudomonas luteola",258,6328
"s__Streptomyces incarnatus",258,6329
"s__Turneriella parva",258,6330
"g__Gammaretrovirus",257,6331
"g__Lacibacter",257,6332
"g__Rhodocytophaga",257,6333
"g__Ruminococcus",257,6334
"g__Weissella",257,6335
"s__Bacillus sp. 1NLA3E",257,6336
"s__Corynebacterium nuruki",257,6337
"s__Elizabethkingia sp. 2-6",257,6338
"s__Gardnerella vaginalis",257,6339
"s__Kocuria rosea",257,6340
"s__Lacibacter sp. S13-6-6",257,6341
"s__Polynucleobacter sp. LimPoW16",257,6342
"s__Rhodocytophaga rosea",257,6343
"s__Staphylococcus auricularis",257,6344
"s__Streptococcus canis",257,6345
"s__Streptococcus porcinus",257,6346
"s__Streptococcus sobrinus",257,6347
"g__Mycoplasmopsis",256,6348
"g__Pseudocnuella",256,6349
"p__Kitrinoviricota",256,6350
"s__Citrobacter braakii",256,6351
"s__Delftia sp. HK171",256,6352
"s__Mycobacterium frederiksbergense",256,6353
"s__Ottowia sp. oral taxon 894",256,6354
"s__Prevotella dentalis",256,6355
"s__Prevotella ruminicola",256,6356
"s__Propionibacterium australiense",256,6357
"s__Pseudocnuella soli",256,6358
"s__Pseudomonas lactis",256,6359
"s__Streptococcus sp. oral taxon 431",256,6360
"c__Revtraviricetes",255,6361
"f__Chroococcaceae",255,6362
"f__Retroviridae",255,6363
"g__Vitreoscilla",255,6364
"k__Pararnavirae",255,6365
"o__Ortervirales",255,6366
"o__Pelagibacterales",255,6367
"p__Artverviricota",255,6368
"s__Burkholderia mallei",255,6369
"s__Polynucleobacter necessarius",255,6370
"s__Pseudomonas libanensis",255,6371
"s__Vitreoscilla filiformis",255,6372
"g__Dialister",254,6373
"g__Hymenobacter",254,6374
"s__Bacillus altitudinis",254,6375
"s__Bifidobacterium longum",254,6376
"s__Clostridium baratii",254,6377
"s__Kitasatospora setae",254,6378
"s__Leclercia adecarboxylata",254,6379
"s__Micromonospora maris",254,6380
"s__Mycobacterium sp. JS623",254,6381
"s__Mycobacterium tuberculosis",254,6382
"s__Planococcus donghaensis",254,6383
"s__Pseudomonas alkylphenolica",254,6384
"s__Pseudomonas sp. CCOS 191",254,6385
"s__Rothia kristinae",254,6386
"s__Sphingomonas paucimobilis",254,6387
"s__Streptococcus ilei",254,6388
"s__Streptococcus intermedius",254,6389
"f__Alteromonadaceae",253,6390
"f__Thermoproteaceae",253,6391
"g__Aquimarina",253,6392
"g__Aureliella",253,6393
"g__Clavibacter",253,6394
"g__Coxiella",253,6395
"o__Thermoproteales",253,6396
"s__Aureliella helgolandensis",253,6397
"s__Clavibacter zhangzhiyongii",253,6398
"s__Erythrobacter sp. HKB08",253,6399
"s__Halorubrum sp. PV6",253,6400
"s__Kocuria varians",253,6401
"s__Lactobacillus ultunensis",253,6402
"s__Luteimonas yindakuii",253,6403
"s__Pseudonocardia autotrophica",253,6404
"s__Streptococcus gwangjuense",253,6405
"g__Metabacillus",252,6406
"g__Nitrospira",252,6407
"s__Dialister pneumosintes",252,6408
"s__Leptotrichia sp. oral taxon 218",252,6409
"s__Methylobacterium durans",252,6410
"s__Micromonospora zamorensis",252,6411
"s__Pyrobaculum neutrophilum",252,6412
"s__Rahnella sp. WMR114",252,6413
"s__Streptococcus salivarius",252,6414
"s__Streptococcus sp. HSISM1",252,6415
"f__Dietziaceae",251,6416
"g__Cloacibacillus",251,6417
"g__Dietzia",251,6418
"g__Kutzneria",251,6419
"g__Tardiphaga",251,6420
"k__unclassified-p__Euryarchaeota",251,6421
"p__Euryarchaeota",251,6422
"s__Acinetobacter radioresistens",251,6423
"s__Candidatus Mycoplasma haemolamae",251,6424
"s__Caproiciproducens sp. 7D4C2",251,6425
"s__Cloacibacillus porcorum",251,6426
"s__Corynebacterium genitalium",251,6427
"s__Coxiella endosymbiont of Amblyomma nuttalli",251,6428
"s__Escherichia virus Talmos",251,6429
"s__Kutzneria sp. CA-103260",251,6430
"s__Mycobacterium kansasii",251,6431
"s__Sphingomonas ginsengisoli An et al. 2013",251,6432
"s__Staphylococcus arlettae",251,6433
"c__Nitrospira",250,6434
"c__Synergistia",250,6435
"f__Nitrospiraceae",250,6436
"f__Pelagibacteraceae",250,6437
"f__Synergistaceae",250,6438
"k__unclassified-p__Synergistetes",250,6439
"o__Nitrospirales",250,6440
"o__Synergistales",250,6441
"p__Synergistetes",250,6442
"s__Candidatus Pelagibacter sp. FZCC0015",250,6443
"g__Olsenella",249,6444
"g__Peptacetobacter",249,6445
"s__Arachidicoccus sp. B3-10",249,6446
"s__Candidatus Nanosynbacter lyticus",249,6447
"s__Corynebacterium striatum",249,6448
"s__Lactococcus cremoris",249,6449
"s__Peptacetobacter hiranonis",249,6450
"s__Streptococcus sp. 116-D4",249,6451
"s__Tardiphaga robiniae",249,6452
"f__Geodermatophilaceae",248,6453
"g__Blastococcus",248,6454
"g__Desulfovibrio",248,6455
"g__Proteus",248,6456
"g__Pyrobaculum",248,6457
"g__Rahnella",248,6458
"o__Geodermatophilales",248,6459
"s__Blastococcus saxobsidens",248,6460
"s__Escherichia virus G4",248,6461
"s__Mus musculus mobilized endogenous polytropic provirus",248,6462
"s__Mycobacterium marinum",248,6463
"f__Dysgonomonadaceae",247,6464
"g__Saccharothrix",247,6465
"k__unclassified-p__Nitrospirae",247,6466
"p__Nitrospirae",247,6467
"s__Aquimarina sp. TRL1",247,6468
"s__Clostridium sp. C1",247,6469
"s__Corynebacterium glucuronolyticum",247,6470
"s__Prevotella sp. oral taxon 475",247,6471
"s__Pseudomonas chlororaphis",247,6472
"s__Pseudomonas vancouverensis",247,6473
"s__Saccharothrix sp. 6-C",247,6474
"s__Sphingomonas sp. LK11",247,6475
"s__Streptomyces rutgersensis",247,6476
"g__Actinotignum",246,6477
"g__Asaia",246,6478
"g__Kingella",246,6479
"g__Romboutsia",246,6480
"s__Actinotignum schaalii",246,6481
"s__Asaia bogorensis",246,6482
"s__Campylobacter gracilis",246,6483
"s__Corynebacterium imitans",246,6484
"s__Leptotrichia hongkongensis",246,6485
"s__Romboutsia ilealis",246,6486
"s__Staphylococcus virus Andhra",246,6487
"f__Rountreeviridae",245,6488
"g__Andhravirus",245,6489
"g__Marinobacter",245,6490
"s__Clostridium perfringens",245,6491
"s__Escherichia virus ID52",245,6492
"c__Thermoprotei",244,6493
"g__Caldibacillus",244,6494
"g__Lelliottia",244,6495
"g__Mycoplasma",244,6496
"k__unclassified-p__Candidatus",244,6497
"k__unclassified-p__Chloroflexi",244,6498
"k__unclassified-p__Crenarchaeota",244,6499
"p__Candidatus",244,6500
"p__Chloroflexi",244,6501
"p__Crenarchaeota",244,6502
"s__[Ruminococcus] torques",244,6503
"s__Bacillus sp. S3",244,6504
"s__Caldibacillus thermoamylovorans",244,6505
"s__Corynebacterium riegelii",244,6506
"s__Fusobacterium hwasookii",244,6507
"s__Hydrogenophaga sp. YM1",244,6508
"s__Lelliottia amnigena",244,6509
"f__Pichiaceae",243,6510
"g__Capnocytophaga",243,6511
"s__Kitasatospora sp. MMS16-BH015",243,6512
"s__Lactococcus lactis",243,6513
"s__Pandoraea oxalativorans",243,6514
"s__Porphyromonas cangingivalis",243,6515
"s__Pseudonocardia sp. CGMCC 4.1532",243,6516
"s__Streptomyces sp. ZYC-3",243,6517
"s__Tessaracoccus timonensis",243,6518
"c__Fimbriimonadia",242,6519
"f__Erysipelotrichaceae",242,6520
"f__Fimbriimonadaceae",242,6521
"f__unclassified-g__Inhella",242,6522
"f__unclassified-g__Sphaerotilus",242,6523
"g__Fimbriimonas",242,6524
"g__Inhella",242,6525
"g__Sphaerotilus",242,6526
"o__Fimbriimonadales",242,6527
"s__Burkholderia pseudomallei",242,6528
"s__Clostridium sp. AWRP",242,6529
"s__Fimbriimonas ginsengisoli",242,6530
"s__Inhella inkyongensis",242,6531
"s__Sphaerotilus natans",242,6532
"s__Streptomyces tuirus",242,6533
"c__Erysipelotrichia",241,6534
"f__Schleiferiaceae",241,6535
"g__Croceimicrobium",241,6536
"o__Erysipelotrichales",241,6537
"s__Acinetobacter bereziniae",241,6538
"s__Acinetobacter lwoffii",241,6539
"s__Borrelia crocidurae",241,6540
"s__Capnocytophaga sputigena",241,6541
"s__Croceimicrobium hydrocarbonivorans",241,6542
"s__Gemella morbillorum",241,6543
"s__Methylobacterium oryzae",241,6544
"s__Nitrospira sp. KM1",241,6545
"s__Prevotella jejuni",241,6546
"s__Proteus mirabilis",241,6547
"s__Streptococcus parasanguinis",241,6548
"f__Mycoplasmataceae",240,6549
"o__Mycoplasmatales",240,6550
"s__Phreatobacter sp. NMCR1094",240,6551
"f__unclassified-g__Rubrivivax",239,6552
"g__Citricoccus",239,6553
"g__Rubrivivax",239,6554
"s__Citricoccus sp. SGAir0253",239,6555
"s__Fusobacterium mortiferum",239,6556
"s__Rothia terrae",239,6557
"s__Rubrivivax gelatinosus",239,6558
"g__Polynucleobacter",238,6559
"s__Methylobacterium aquaticum",238,6560
"s__Pseudomonas monteilii",238,6561
"g__Debaryomyces",237,6562
"g__Mannheimia",237,6563
"g__Neisseria",237,6564
"s__Debaryomyces hansenii",237,6565
"s__Pseudomonas sp. RC3H12",237,6566
"c__Rubrobacteria",236,6567
"f__Rubrobacteraceae",236,6568
"f__Trueperaceae",236,6569
"g__Rubrobacter",236,6570
"g__Truepera",236,6571
"o__Rubrobacterales",236,6572
"o__Trueperales",236,6573
"s__Mannheimia sp. USDA-ARS-USMARC-1261",236,6574
"s__Megasphaera elsdenii",236,6575
"s__Olsenella sp. oral taxon 807",236,6576
"s__Rubrobacter sp. SCSIO 52909",236,6577
"s__Truepera radiovictrix",236,6578
"c__Nitriliruptoria",235,6579
"f__Egibacteraceae",235,6580
"g__Egibacter",235,6581
"g__Lactococcus",235,6582
"o__Egibacterales",235,6583
"s__Corynebacterium propinquum",235,6584
"s__Egibacter rhizosphaerae",235,6585
"s__Meiothermus ruber",235,6586
"c__Acidimicrobiia",234,6587
"f__Thermoguttaceae",234,6588
"g__Meiothermus",234,6589
"g__Petrimonas",234,6590
"g__Thermogutta",234,6591
"o__Acidimicrobiales",234,6592
"s__Kocuria palustris",234,6593
"s__Neisseria sicca",234,6594
"s__Petrimonas mucosa",234,6595
"s__Thermogutta terrifontis",234,6596
"f__Frankiaceae",233,6597
"g__Anaerobutyricum",233,6598
"g__Frankia",233,6599
"o__Frankiales",233,6600
"o__Rhodobacterales",233,6601
"s__Anaerobutyricum hallii",233,6602
"s__Corynebacterium coyleae",233,6603
"s__Desulfovibrio fairfieldensis",233,6604
"s__Leptotrichia buccalis",233,6605
"s__Micromonospora krabiensis",233,6606
"c__Halobacteria",232,6607
"f__Hymenobacteraceae",232,6608
"f__Iamiaceae",232,6609
"f__Thermaceae",232,6610
"f__unclassified-g__Leptothrix",232,6611
"g__Leptothrix",232,6612
"o__Thermales",232,6613
"s__Leptothrix cholodnii",232,6614
"s__Porphyromonas gingivalis",232,6615
"s__Pseudomonas sp. COW39",232,6616
"g__Gardnerella",231,6617
"g__Longicatena",231,6618
"o__Spirochaetales",231,6619
"s__Longicatena caecimuris",231,6620
"s__Staphylococcus capitis",231,6621
"c__Mollicutes",230,6622
"f__Natrialbaceae",230,6623
"g__Bulleidia",230,6624
"g__Caproicibacterium",230,6625
"g__Filomicrobium",230,6626
"k__unclassified-p__Armatimonadetes",230,6627
"k__unclassified-p__Tenericutes",230,6628
"o__Natrialbales",230,6629
"p__Armatimonadetes",230,6630
"p__Tenericutes",230,6631
"s__Bulleidia sp. zg-1006",230,6632
"s__Candidatus Filomicrobium marinum",230,6633
"s__Caproicibacterium amylolyticum",230,6634
"s__Hyphomicrobium nitrativorans",230,6635
"c__Sphingobacteriia",229,6636
"f__Erythrobacteraceae",229,6637
"f__Sphingobacteriaceae",229,6638
"g__Sphingobacterium",229,6639
"o__Sphingobacteriales",229,6640
"s__Leptotrichia sp. oral taxon 221",229,6641
"s__Pseudomonas sp. RW10S1",229,6642
"s__Sphingomonas sp. FARSPH",229,6643
"s__Corynebacterium glaucum",228,6644
"s__Streptococcus cristatus",228,6645
"c__Candidatus",227,6646
"g__Lactobacillus",227,6647
"g__Leifsonia",227,6648
"s__Ruminococcus bicirculans",227,6649
"s__Salmonella enterica",227,6650
"s__Streptomyces rimosus",227,6651
"c__Thermoleophilia",226,6652
"f__Miltoncostaeaceae",226,6653
"f__Symbiobacteriaceae",226,6654
"g__Miltoncostaea",226,6655
"g__Symbiobacterium",226,6656
"o__Miltoncostaeales",226,6657
"o__Pirellulales",226,6658
"s__Miltoncostaea marina",226,6659
"s__Streptococcus pyogenes",226,6660
"s__Symbiobacterium thermophilum",226,6661
"c__Cytophagia",225,6662
"f__Glycomycetaceae",225,6663
"g__Mediterraneibacter",225,6664
"g__Natronoglycomyces",225,6665
"o__Cytophagales",225,6666
"o__Glycomycetales",225,6667
"s__Natronoglycomyces albus",225,6668
"s__Nocardioides aquaticus",225,6669
"s__Streptomyces hawaiiensis",225,6670
"s__Cryptococcus gattii VGI",224,6671
"s__Pseudomonas sp. COR54",224,6672
"s__Staphylococcus warneri",224,6673
"g__Mycobacteroides",223,6674
"s__Gemmatimonas phototrophica",223,6675
"s__Marinobacter sp. LV10R510-11A",223,6676
"s__Prevotella multiformis",223,6677
"s__Pseudomonas sp. SK2",223,6678
"s__Leifsonia shinshuensis",222,6679
"g__Actinocatenispora",221,6680
"s__Actinocatenispora thailandica",221,6681
"s__Frankia sp. QA3",221,6682
"s__Lactobacillus delbrueckii",221,6683
"s__Megasphaera stantonii",221,6684
"f__Rhodobacteraceae",220,6685
"g__Arachidicoccus",220,6686
"g__Borrelia",220,6687
"k__unclassified-p__Acidobacteria",220,6688
"o__Oceanospirillales",220,6689
"p__Acidobacteria",220,6690
"s__Mycobacteroides chelonae",220,6691
"s__Saccharomyces eubayanus",220,6692
"s__Sphingomonas panacis",220,6693
"c__Dothideomycetes",219,6694
"f__Morganellaceae",219,6695
"f__Mycosphaerellaceae",219,6696
"g__Cercospora",219,6697
"g__Sorangium",219,6698
"g__Yimella",219,6699
"o__Mycosphaerellales",219,6700
"s__Cercospora beticola",219,6701
"s__Delftia sp. Cs1-4",219,6702
"s__Sorangium cellulosum",219,6703
"s__Veillonella atypica",219,6704
"s__Yimella sp. cx-51",219,6705
"f__Campylobacteraceae",218,6706
"s__Corynebacterium aurimucosum",218,6707
"s__Fusobacterium pseudoperiodonticum",218,6708
"g__Actinoalloteichus",217,6709
"s__Campylobacter ureolyticus",217,6710
"g__Comamonas",216,6711
"s__Actinoalloteichus hoggarensis",216,6712
"s__Bacillus atrophaeus",216,6713
"f__Lactobacillaceae",215,6714
"g__Alcaligenes",215,6715
"f__Borreliaceae",214,6716
"f__Peptostreptococcaceae",214,6717
"f__Polyangiaceae",214,6718
"s__Corynebacterium segmentosum",214,6719
"s__Pyricularia oryzae",214,6720
"s__Streptococcus thermophilus",214,6721
"s__Sphingomonas sp. PAMC26645",213,6722
"s__Streptococcus gordonii",213,6723
"s__Corynebacterium sp. NML98-0116",212,6724
"s__Prevotella copri",211,6725
"s__Sphingomonas daechungensis",210,6726
"c__Saccharomycetes",209,6727
"o__Saccharomycetales",209,6728
"o__Campylobacterales",208,6729
"c__Epsilonproteobacteria",207,6730
"f__Maricaulaceae",207,6731
"g__Maricaulis",207,6732
"o__Maricaulales",207,6733
"s__Maricaulis maris",207,6734
"s__Alcaligenes faecalis",206,6735
"g__Gemmatimonas",205,6736
