"gene","n","rank","microbe"
NA,833,689,"s__Luteolibacter sp. 32A"
NA,832,690,"g__Polystyrenella"
NA,832,691,"s__Polystyrenella longa"
NA,829,692,"s__Dechloromonas sp. HYN0024"
NA,827,693,"g__Paraflavitalea"
NA,827,694,"s__Paraflavitalea soli"
NA,823,695,"s__Actinomyces sp. HMT 175"
NA,822,696,"s__Lysobacter solisilvae (ex Kim et al. 2021)"
NA,818,697,"s__Burkholderia cenocepacia"
NA,818,698,"s__Plasmodium falciparum"
NA,814,699,"f__Rhodocyclaceae"
NA,812,700,"s__Prevotella ruminicola"
NA,811,701,"s__Streptococcus pseudopneumoniae"
NA,808,702,"g__Cereibacter"
NA,808,703,"g__Scardovia"
NA,808,704,"s__Cereibacter sphaeroides"
NA,808,705,"s__Providencia rettgeri"
NA,808,706,"s__Scardovia inopinata"
NA,803,707,"f__Thioalkalibacteraceae"
NA,803,708,"g__Guyparkeria"
NA,803,709,"s__Guyparkeria halophila"
NA,802,710,"s__Stenotrophomonas sp. G4"
NA,801,711,"s__Bifidobacterium animalis"
NA,800,712,"g__Aminobacterium"
NA,800,713,"s__Aminobacterium colombiense"
NA,800,714,"s__Bacillus siamensis"
NA,800,715,"s__Clostridium septicum"
NA,797,716,"s__Pseudonocardia autotrophica"
NA,795,717,"s__Corynebacterium imitans"
NA,794,718,"g__Dialister"
NA,792,719,"g__Aromatoleum"
NA,792,720,"g__Maricaulis"
NA,792,721,"s__Maricaulis maris"
NA,791,722,"g__Iamia"
NA,791,723,"s__Borrelia crocidurae"
NA,791,724,"s__Clostridium sp. C1"
NA,791,725,"s__Iamia sp. SCSIO 61187"
NA,784,726,"s__Eggerthella lenta"
NA,778,727,"s__Bacteroides salyersiae"
NA,777,728,"s__Acinetobacter junii"
NA,773,729,"g__Paraprevotella"
NA,773,730,"s__Anaerocolumna cellulosilytica"
NA,773,731,"s__Paraprevotella xylaniphila"
NA,772,732,"g__Longicatena"
NA,772,733,"s__Leptotrichia sp. oral taxon 221"
NA,772,734,"s__Longicatena caecimuris"
NA,771,735,"s__Hyphomicrobium sp. MC1"
NA,769,736,"f__Paludibacteraceae"
NA,769,737,"g__Paludibacter"
NA,769,738,"s__Paludibacter propionicigenes"
NA,769,739,"s__Plasmodium chabaudi"
NA,769,740,"s__Sphingobacterium multivorum"
NA,768,741,"s__Gemella haemolysans"
NA,767,742,"s__Enterobacter kobei"
NA,766,743,"g__Anaerocolumna"
NA,766,744,"s__Streptococcus sp. 116-D4"
NA,760,745,"s__Alistipes dispar"
NA,758,746,"s__Achromobacter sp. AONIH1"
NA,758,747,"s__Candidatus Protochlamydia naegleriophila"
NA,757,748,"g__Erysipelatoclostridium"
NA,757,749,"s__Erysipelatoclostridium ramosum"
NA,756,750,"s__Corynebacterium liangguodongii"
NA,755,751,"s__Synechococcus sp. PCC 7336"
NA,753,752,"g__Andhravirus"
NA,750,753,"s__Roseomonas sp. 1318"
NA,746,754,"s__Amycolatopsis mediterranei"
NA,744,755,"g__Petrimonas"
NA,744,756,"s__Petrimonas mucosa"
NA,744,757,"s__Treponema socranskii"
NA,742,758,"s__Streptococcus equi"
NA,740,759,"g__Tetrapisispora"
NA,740,760,"s__Tetrapisispora blattae"
NA,739,761,"g__Coprococcus"
NA,739,762,"s__Coprococcus catus"
NA,738,763,"g__Schaalia"
NA,737,764,"s__Pandoraea oxalativorans"
NA,735,765,"f__Maricaulaceae"
NA,735,766,"o__Maricaulales"
NA,734,767,"s__Nonomuraea nitratireducens"
NA,732,768,"s__Kocuria palustris"
NA,731,769,"s__Bacillus velezensis"
NA,727,770,"g__Aquaspirillum"
NA,727,771,"s__Aquaspirillum sp. LM1"
NA,726,772,"g__Actinotignum"
NA,726,773,"s__Actinotignum schaalii"
NA,726,774,"s__Roseomonas sp. 546"
NA,723,775,"s__Pseudomonas citronellolis"
NA,723,776,"s__Pseudomonas sp. MSPm1"
NA,722,777,"s__Bacillus atrophaeus"
NA,721,778,"s__Sphingomonas sp. MK52"
NA,720,779,"s__Gemella sanguinis"
NA,719,780,"f__Haliscomenobacteraceae"
NA,719,781,"g__Haliscomenobacter"
NA,719,782,"g__Kluyveromyces"
NA,719,783,"s__Haliscomenobacter hydrossis"
NA,719,784,"s__Kluyveromyces marxianus"
NA,718,785,"f__Steroidobacteraceae"
NA,718,786,"g__Steroidobacter"
NA,718,787,"s__Steroidobacter denitrificans"
NA,717,788,"f__Dermatophilaceae"
NA,717,789,"g__Austwickia"
NA,717,790,"s__Austwickia chelonae"
NA,714,791,"s__Corynebacterium argentoratense"
NA,714,792,"s__Fusobacterium necrophorum"
NA,714,793,"s__Pseudomonas fragi"
NA,713,794,"s__Corynebacterium kutscheri"
NA,713,795,"s__Enterobacter cloacae"
NA,712,796,"s__Pseudonocardia sp. CGMCC 4.1532"
NA,710,797,"s__Pseudomonas sp. S07E 245"
NA,710,798,"s__Synechococcus sp. PCC 7502"
NA,709,799,"f__Tsukamurellaceae"
NA,709,800,"g__Tsukamurella"
NA,707,801,"s__Staphylococcus hominis"
NA,705,802,"f__Acidaminococcaceae"
NA,705,803,"g__Acidaminococcus"
NA,705,804,"o__Acidaminococcales"
NA,705,805,"s__Acidaminococcus intestini"
NA,704,806,"g__Aureliella"
NA,704,807,"s__Aureliella helgolandensis"
NA,703,808,"s__Streptococcus gordonii"
NA,701,809,"s__Mycobacterium conspicuum"
NA,700,810,"g__Archangium"
NA,700,811,"s__Lachnoclostridium sp. YL32"
NA,698,812,"s__Ottowia sp. oral taxon 894"
NA,698,813,"s__Sphingomonas sinipercae"
NA,697,814,"s__Fusobacterium canifelinum"
NA,695,815,"g__Tatlockia"
NA,695,816,"s__Tatlockia micdadei"
NA,693,817,"s__Prevotella copri"
NA,692,818,"g__Paenarthrobacter"
NA,688,819,"g__Hirschia"
NA,688,820,"s__Hirschia baltica"
NA,684,821,"s__Pseudomonas lactis"
NA,682,822,"c__Caldilineae"
NA,682,823,"f__Caldilineaceae"
NA,682,824,"g__Caldilinea"
NA,682,825,"g__Defluviimonas"
NA,682,826,"o__Caldilineales"
NA,682,827,"s__Caldilinea aerophila"
NA,682,828,"s__Defluviimonas alba"
NA,680,829,"g__Vitreoscilla"
NA,680,830,"s__Alistipes onderdonkii"
NA,680,831,"s__Vitreoscilla filiformis"
NA,677,832,"s__Cutibacterium granulosum"
NA,675,833,"c__Oligoflexia"
NA,671,834,"c__Nitrospira"
NA,671,835,"f__Nitrospiraceae"
NA,671,836,"o__Nitrospirales"
NA,669,837,"s__Clostridium isatidis"
NA,666,838,"f__unclassified-g__Plesiomonas"
NA,666,839,"g__Plesiomonas"
NA,666,840,"s__Archangium violaceum"
NA,666,841,"s__Plesiomonas shigelloides"
NA,663,842,"s__Pseudomonas agarici"
NA,663,843,"s__Pseudomonas lurida"
NA,658,844,"k__unclassified-p__Armatimonadetes"
NA,658,845,"p__Armatimonadetes"
NA,656,846,"s__Pseudomonas sp. RtIB026"
NA,655,847,"k__unclassified-p__Nitrospirae"
NA,655,848,"p__Nitrospirae"
NA,655,849,"s__Weissella hellenica"
NA,651,850,"f__Dipodascaceae"
NA,651,851,"g__Yarrowia"
NA,651,852,"s__Pseudomonas chlororaphis"
NA,651,853,"s__Yarrowia lipolytica"
NA,650,854,"s__Microbacterium esteraromaticum"
NA,649,855,"f__unclassified-g__Intestinimonas"
NA,649,856,"g__Intestinimonas"
NA,649,857,"s__Intestinimonas butyriciproducens"
NA,649,858,"s__Staphylococcus capitis"
NA,648,859,"s__Corynebacterium macginleyi"
NA,647,860,"s__Methylibium sp. Pch-M"
NA,646,861,"s__Mycobacterium kansasii"
NA,646,862,"s__Pseudomonas sp. SGAir0191"
NA,642,863,"f__unclassified-g__Inhella"
NA,642,864,"g__Inhella"
NA,642,865,"s__Inhella inkyongensis"
NA,641,866,"s__Microbacterium pygmaeum"
NA,638,867,"f__Azonexaceae"
NA,638,868,"g__Dechloromonas"
NA,636,869,"s__Eremothecium gossypii"
NA,635,870,"s__Pseudomonas sp. CC6-YY-74"
NA,631,871,"s__Oscillibacter sp. MM59"
NA,629,872,"g__Morganella"
NA,629,873,"s__Anaerococcus mediterraneensis"
NA,629,874,"s__Comamonas serinivorans"
NA,629,875,"s__Morganella morganii"
NA,627,876,"s__Achromobacter deleyi"
NA,626,877,"f__Jatrophihabitantaceae"
NA,626,878,"g__Jatrophihabitans"
NA,626,879,"o__Jatrophihabitantales"
NA,626,880,"s__Jatrophihabitans sp. GAS493"
NA,626,881,"s__Prevotella melaninogenica"
NA,623,882,"f__Iamiaceae"
NA,623,883,"s__Sphingosinithalassobacter sp. zrk23"
NA,622,884,"f__unclassified-g__Thiohalobacter"
NA,622,885,"g__Thiohalobacter"
NA,622,886,"s__Corynebacterium urealyticum"
NA,622,887,"s__Streptomyces sp. Tu6071"
NA,622,888,"s__Thiohalobacter thiocyanaticus"
NA,622,889,"s__Tsukamurella tyrosinosolvens"
NA,618,890,"s__Pseudomonas sp. SWI6"
NA,617,891,"s__Streptococcus ruminantium"
NA,615,892,"s__Ornithinimicrobium pratense"
NA,613,893,"s__Leptospira biflexa"
NA,612,894,"s__Streptomyces alfalfae"
NA,611,895,"s__Pseudomonas lundensis"
NA,610,896,"g__Terricaulis"
NA,610,897,"s__Terricaulis silvestris"
NA,608,898,"s__Corynebacterium variabile"
NA,602,899,"s__Microbacterium testaceum"
NA,601,900,"s__Streptococcus anginosus"
NA,599,901,"s__Pontibacter pudoricolor"
NA,598,902,"f__Gemmataceae"
NA,598,903,"o__Gemmatales"
NA,595,904,"s__Bacillus subtilis"
NA,593,905,"s__Bifidobacterium breve"
NA,593,906,"s__Microbacterium sediminis"
NA,592,907,"s__Sphingomonas alpina"
NA,589,908,"c__Tepidiformia"
NA,589,909,"f__Tepidiformaceae"
NA,589,910,"g__Tepidiforma"
NA,589,911,"o__Tepidiformales"
NA,589,912,"s__Corynebacterium casei"
NA,589,913,"s__Megasphaera elsdenii"
NA,589,914,"s__Tepidiforma bonchosmolovskayae"
NA,587,915,"o__Holosporales"
NA,585,916,"s__Streptomyces hawaiiensis"
NA,584,917,"s__Streptococcus thermophilus"
NA,583,918,"s__Prevotella intermedia"
NA,582,919,"s__Pseudomonas glycinae"
NA,576,920,"s__Schaalia meyeri"
NA,574,921,"s__Methylobacterium nodulans"
NA,573,922,"s__Streptococcus australis"
NA,571,923,"s__Pseudomonas alcaligenes"
NA,570,924,"g__Cyanobium"
NA,570,925,"s__Cyanobium sp. NIES-981"
NA,569,926,"s__Sphingomonas panacis"
NA,568,927,"c__unclassified-o__Chroococcidiopsidales"
NA,568,928,"f__Chroococcidiopsidaceae"
NA,568,929,"g__Chroococcidiopsis"
NA,568,930,"g__Halopiger"
NA,568,931,"g__Porphyrobacter"
NA,568,932,"o__Chroococcidiopsidales"
NA,568,933,"s__Chroococcidiopsis thermalis"
NA,568,934,"s__Halopiger xanaduensis"
NA,567,935,"g__Pajaroellobacter"
NA,567,936,"s__Pajaroellobacter abortibovis"
NA,566,937,"s__Prevotella oris"
NA,565,938,"g__Limnoglobus"
NA,565,939,"s__Limnoglobus roseus"
NA,563,940,"s__Bacteroides eggerthii"
NA,559,941,"g__Methylotenera"
NA,559,942,"s__Methylotenera versatilis"
NA,558,943,"c__unclassified-f__Unikaryonidae"
NA,558,944,"f__Unikaryonidae"
NA,558,945,"g__Encephalitozoon"
NA,558,946,"o__unclassified-f__Unikaryonidae"
NA,558,947,"p__Microsporidia"
NA,558,948,"s__Hydrogenophaga sp. BA0156"
NA,557,949,"f__Bryobacteraceae"
NA,557,950,"g__Paludibaculum"
NA,557,951,"o__Bryobacterales"
NA,557,952,"s__Paludibaculum fermentans"
NA,555,953,"c__Acidimicrobiia"
NA,555,954,"o__Acidimicrobiales"
NA,554,955,"g__Rhodothermus"
NA,554,956,"s__Rhodothermus marinus"
NA,553,957,"g__Roseococcus"
NA,553,958,"s__Naumovozyma dairenensis"
NA,553,959,"s__Roseococcus sp. NIBR12"
NA,553,960,"s__Staphylococcus arlettae"
NA,550,961,"g__Chivirus"
NA,550,962,"s__Salmonella phage TS13"
NA,547,963,"s__Comamonas kerstersii"
NA,546,964,"s__Lactococcus raffinolactis"
NA,543,965,"f__Trichomonascaceae"
NA,543,966,"g__Sugiyamaella"
NA,543,967,"s__Sugiyamaella lignohabitans"
NA,541,968,"s__Pseudomonas parafulva"
NA,540,969,"c__unclassified-o__Bacteroidetes"
NA,540,970,"f__Rhodothermaceae"
NA,540,971,"g__Gemmatimonas"
NA,540,972,"o__Bacteroidetes"
NA,540,973,"s__Comamonas testosteroni"
NA,539,974,"g__Ornithinimicrobium"
NA,538,975,"g__Solimonas"
NA,538,976,"s__Solimonas sp. K1W22B-7"
NA,537,977,"g__Alloprevotella"
NA,537,978,"s__Alloprevotella sp. E39"
NA,535,979,"g__Arachnia"
NA,535,980,"s__Arachnia rubra"
NA,532,981,"g__Limnohabitans"
NA,532,982,"s__Limnohabitans sp. 103DPR2"
NA,531,983,"g__Debaryomyces"
NA,531,984,"s__Debaryomyces hansenii"
NA,528,985,"g__Lancefieldella"
NA,528,986,"s__Lancefieldella parvula"
NA,526,987,"g__Caldibacillus"
NA,526,988,"g__Romboutsia"
NA,526,989,"s__Caldibacillus thermoamylovorans"
NA,526,990,"s__Romboutsia ilealis"
NA,525,991,"s__Corynebacterium frankenforstense"
NA,524,992,"f__Caulobacteraceae"
NA,524,993,"o__Caulobacterales"
NA,524,994,"s__Pseudomonas sp. XWY-1"
NA,520,995,"s__Cupriavidus pauculus"
NA,519,996,"g__Parvimonas"
NA,519,997,"s__Parvimonas micra"
NA,519,998,"s__Streptococcus periodonticum"
NA,518,999,"s__Corynebacterium sp. 1959"
NA,517,1000,"s__Corynebacterium sanguinis"
NA,517,1001,"s__Rhodoferax sediminis"
NA,516,1002,"s__Cupriavidus necator"
NA,515,1003,"s__Methylobacterium sp. WL1"
NA,515,1004,"s__Streptococcus cristatus"
NA,514,1005,"s__Kingella oralis"
NA,513,1006,"s__Pseudomonas sp. St316"
NA,512,1007,"s__Cupriavidus metallidurans"
NA,511,1008,"g__Niabella"
NA,511,1009,"g__Peptacetobacter"
NA,511,1010,"s__Niabella soli"
NA,511,1011,"s__Peptacetobacter hiranonis"
NA,510,1012,"f__Sinobacteraceae"
NA,510,1013,"s__Sphingobacterium thalpophilum"
NA,509,1014,"c__Fimbriimonadia"
NA,509,1015,"f__Fimbriimonadaceae"
NA,509,1016,"g__Fimbriimonas"
NA,509,1017,"o__Fimbriimonadales"
NA,509,1018,"s__Fimbriimonas ginsengisoli"
NA,507,1019,"g__Caulifigura"
NA,507,1020,"s__Caulifigura coniformis"
NA,506,1021,"g__Rufibacter"
NA,506,1022,"s__Clostridium acetobutylicum"
NA,506,1023,"s__Rufibacter tibetensis"
NA,505,1024,"s__Streptomyces olivoreticuli"
NA,504,1025,"f__Trueperaceae"
NA,504,1026,"g__Truepera"
NA,504,1027,"o__Trueperales"
NA,504,1028,"s__Truepera radiovictrix"
NA,503,1029,"g__Chondromyces"
NA,503,1030,"s__Candidatus Pelagibacter sp. FZCC0015"
NA,503,1031,"s__Chondromyces crocatus"
NA,503,1032,"s__Comamonas sp. NLF-7-7"
NA,502,1033,"s__Pseudomonas sp. 02C 26"
NA,500,1034,"g__Cutibacterium"
NA,500,1035,"s__Erythrobacter sp. HKB08"
NA,500,1036,"s__Synechococcus sp. PCC 6312"
NA,499,1037,"g__Anaerobutyricum"
NA,499,1038,"s__Anaerobutyricum hallii"
NA,499,1039,"s__Corynebacterium jeikeium"
NA,498,1040,"s__Desulfovibrio fairfieldensis"
NA,498,1041,"s__Mycobacterium goodii"
NA,495,1042,"g__Dolosigranulum"
NA,495,1043,"s__Corynebacterium atypicum"
NA,495,1044,"s__Dolosigranulum pigrum"
NA,495,1045,"s__Saccharomyces cerevisiae"
NA,494,1046,"s__Acinetobacter sp. TTH0-4"
NA,493,1047,"s__Plantactinospora sp. KBS50"
NA,492,1048,"s__Hydrogenophaga sp. YM1"
NA,489,1049,"s__Sphingomonas sp. AP4-R1"
NA,488,1050,"f__Carnobacteriaceae"
NA,484,1051,"g__Sorangium"
NA,484,1052,"s__Frankia sp. QA3"
NA,484,1053,"s__Microbacterium sp. ABRD_28"
NA,484,1054,"s__Sorangium cellulosum"
NA,480,1055,"s__Lactobacillus delbrueckii"
NA,480,1056,"s__Methylobacterium durans"
NA,478,1057,"s__Leifsonia shinshuensis"
NA,478,1058,"s__Nitrospira moscoviensis"
NA,477,1059,"s__Bacteroides ovatus"
NA,475,1060,"g__Jonquetella"
NA,475,1061,"s__Jonquetella anthropi"
NA,475,1062,"s__Methylobacterium sp. C1"
NA,472,1063,"s__Listeria monocytogenes"
NA,472,1064,"s__Methylorubrum populi"
NA,471,1065,"s__Bifidobacterium pseudocatenulatum"
NA,470,1066,"g__Fretibacterium"
NA,470,1067,"s__Fretibacterium fastidiosum"
NA,470,1068,"s__Sphingomonas insulae"
NA,467,1069,"g__Chondrocystis"
NA,467,1070,"s__Chondrocystis sp. NIES-4102"
NA,465,1071,"s__Delftia sp. Cs1-4"
NA,465,1072,"s__Lachnoclostridium phocaeense"
NA,465,1073,"s__Rhodobacter capsulatus"
NA,462,1074,"f__Selenomonadaceae"
NA,462,1075,"o__Selenomonadales"
NA,458,1076,"s__Microbacterium hydrocarbonoxydans"
NA,457,1077,"s__[Ruminococcus] torques"
NA,454,1078,"s__Methylobacterium terrae"
NA,453,1079,"s__Clostridium botulinum"
NA,452,1080,"s__Oscillibacter sp. PEA192"
NA,450,1081,"s__Bacillus thuringiensis"
NA,449,1082,"s__Streptococcus pneumoniae"
NA,448,1083,"g__Pochonia"
NA,448,1084,"s__Clostridium baratii"
NA,448,1085,"s__Pochonia chlamydosporia"
NA,447,1086,"s__Pseudomonas oryzihabitans"
NA,445,1087,"s__Hymenobacter sp. BRD128"
NA,443,1088,"s__Staphylococcus felis"
NA,443,1089,"s__Streptococcus lutetiensis"
NA,442,1090,"s__Luteolibacter luteus"
NA,435,1091,"s__Nocardioides baekrokdamisoli"
NA,435,1092,"s__Ruminococcus bicirculans"
NA,434,1093,"s__Cronobacter condimenti"
NA,431,1094,"f__Verrucomicrobiaceae"
NA,431,1095,"g__Luteolibacter"
NA,431,1096,"s__Plasmodium coatneyi"
NA,430,1097,"s__Yersinia pestis"
NA,428,1098,"s__Corynebacterium coyleae"
NA,428,1099,"s__Erythrobacter sp. JK5"
NA,427,1100,"s__Campylobacter rectus"
NA,425,1101,"s__Streptococcus pyogenes"
NA,423,1102,"s__Ruminococcus sp. JE7A12"
NA,418,1103,"f__Actinopolymorphaceae"
NA,418,1104,"f__Tenuifilaceae"
NA,418,1105,"g__Actinopolymorpha"
NA,418,1106,"g__Tenuifilum"
NA,418,1107,"s__Actinopolymorpha singaporensis"
NA,418,1108,"s__Tenuifilum thalassicum"
NA,416,1109,"g__Eremothecium"
NA,416,1110,"s__Ottowia oryzae"
NA,416,1111,"s__Propionibacterium freudenreichii"
NA,415,1112,"g__Zygosaccharomyces"
NA,415,1113,"s__Achromobacter xylosoxidans"
NA,415,1114,"s__Zygosaccharomyces rouxii"
NA,414,1115,"s__Pseudomonas sp. RC3H12"
NA,413,1116,"s__Hymenobacter busanensis"
NA,408,1117,"g__Citricoccus"
NA,408,1118,"g__Ottowia"
NA,408,1119,"s__Citricoccus sp. SGAir0253"
NA,408,1120,"s__Streptomyces rimosus"
NA,406,1121,"s__Dietzia timorensis"
NA,405,1122,"g__Flavonifractor"
NA,405,1123,"s__Corynebacterium xerosis"
NA,405,1124,"s__Flavonifractor plautii"
NA,404,1125,"g__Bulleidia"
NA,404,1126,"s__Bulleidia sp. zg-1006"
NA,404,1127,"s__Moraxella catarrhalis"
NA,403,1128,"s__Bacillus sp. FJAT-42376"
NA,401,1129,"s__Cupriavidus gilardii"
NA,401,1130,"s__Fusobacterium sp. oral taxon 203"
NA,401,1131,"s__Pseudomonas luteola"
NA,400,1132,"s__Methylobacterium sp. AMS5"
NA,399,1133,"s__Proteus mirabilis"
NA,398,1134,"g__Ochrobactrum"
NA,398,1135,"s__Stenotrophomonas sp. NA06056"
NA,397,1136,"s__Myroides odoratus"
NA,396,1137,"s__Corynebacterium segmentosum"
NA,393,1138,"s__Microbacterium hominis"
NA,390,1139,"c__Spartobacteria"
NA,390,1140,"s__Candidatus Xiphinematobacter sp. Idaho Grape"
NA,389,1141,"o__Nevskiales"
NA,388,1142,"s__Corynebacterium matruchotii"
NA,388,1143,"s__Prevotella dentalis"
NA,388,1144,"s__Streptococcus dysgalactiae"
NA,387,1145,"s__Corynebacterium glyciniphilum"
NA,385,1146,"g__Thermothelomyces"
NA,385,1147,"s__Pseudomonas taiwanensis"
NA,385,1148,"s__Streptomyces tsukubensis"
NA,385,1149,"s__Thermothelomyces thermophilus"
NA,384,1150,"s__Clostridium sp. AWRP"
NA,383,1151,"s__Parabacteroides merdae"
NA,382,1152,"s__Kocuria sp. KD4"
NA,382,1153,"s__Leptotrichia trevisanii"
NA,382,1154,"s__Methylobacterium oryzae"
NA,381,1155,"s__Enterocloster clostridioformis"
NA,379,1156,"s__Bifidobacterium dentium"
NA,378,1157,"s__Methylobacterium radiotolerans"
NA,378,1158,"s__Prevotella sp. oral taxon 299"
NA,374,1159,"s__Bifidobacterium adolescentis"
NA,374,1160,"s__Corynebacterium propinquum"
NA,374,1161,"s__Pseudomonas plecoglossicida"
NA,372,1162,"s__Microbacterium chengjingii"
NA,372,1163,"s__Staphylococcus saprophyticus"
NA,371,1164,"s__Blautia argi"
NA,370,1165,"c__Rubrobacteria"
NA,370,1166,"f__Rubrobacteraceae"
NA,370,1167,"g__Rubrobacter"
NA,370,1168,"o__Rubrobacterales"
NA,370,1169,"s__Rubrobacter sp. SCSIO 52909"
NA,368,1170,"g__Odoribacter"
NA,368,1171,"s__Leptotrichia sp. oral taxon 212"
NA,368,1172,"s__Odoribacter splanchnicus"
NA,365,1173,"s__Amycolatopsis sp. CA-230715"
NA,365,1174,"s__Enterobacter sp. JUb54"
NA,364,1175,"g__Scheffersomyces"
NA,364,1176,"s__Scheffersomyces stipitis"
NA,362,1177,"s__Pseudomonas sp. AN-B15"
NA,360,1178,"s__Clostridium intestinale"
NA,359,1179,"s__Pseudomonas monteilii"
NA,357,1180,"s__Acinetobacter lwoffii"
NA,357,1181,"s__Alcaligenes faecalis"
NA,357,1182,"s__Staphylococcus pasteuri"
NA,357,1183,"s__Staphylococcus pettenkoferi"
NA,355,1184,"f__Archangiaceae"
NA,355,1185,"s__Pseudomonas sp. DG56-2"
NA,352,1186,"s__Porphyromonas gingivalis"
NA,351,1187,"s__Delftia tsuruhatensis"
NA,351,1188,"s__Klebsiella pneumoniae"
NA,350,1189,"g__Nitrospira"
NA,350,1190,"s__Arachidicoccus sp. B3-10"
NA,349,1191,"s__Pseudomonas poae"
NA,348,1192,"g__Dysosmobacter"
NA,348,1193,"s__Dysosmobacter sp. Marseille-Q4140"
NA,347,1194,"f__Polyangiaceae"
NA,347,1195,"s__Burkholderia mallei"
NA,346,1196,"s__Sphingomonas hengshuiensis"
NA,346,1197,"s__Treponema denticola"
NA,343,1198,"s__Oscillibacter sp. MM50"
NA,341,1199,"s__Porphyromonas cangingivalis"
NA,338,1200,"g__unclassified-s__Mycobacterium phage Saguaro"
NA,338,1201,"s__Clostridium sp. 'deep sea'"
NA,338,1202,"s__Mycobacterium phage Saguaro"
NA,335,1203,"s__Lactobacillus johnsonii"
NA,332,1204,"g__Alloactinosynnema"
NA,332,1205,"s__Alloactinosynnema sp. L-07"
NA,331,1206,"g__Parachlamydia"
NA,331,1207,"s__Parachlamydia acanthamoebae"
NA,331,1208,"s__Pseudomonas yamanorum"
NA,330,1209,"s__Clostridium thermarum"
NA,330,1210,"s__Cupriavidus sp. EM10"
NA,329,1211,"s__Meiothermus silvanus"
NA,325,1212,"g__Lachnoanaerobaculum"
NA,325,1213,"s__Actinoplanes sp. OR16"
NA,325,1214,"s__Lachnoanaerobaculum umeaense"
NA,325,1215,"s__Leptotrichia hongkongensis"
NA,324,1216,"s__Saccharomyces eubayanus"
NA,322,1217,"s__Clostridium tetani"
NA,320,1218,"s__Micrococcus luteus"
NA,319,1219,"f__Prochloraceae"
NA,319,1220,"g__Prochlorococcus"
NA,319,1221,"s__Akkermansia muciniphila"
NA,319,1222,"s__Cupriavidus oxalaticus"
NA,319,1223,"s__Veillonella atypica"
NA,317,1224,"g__Ogataea"
NA,317,1225,"s__Ogataea parapolymorpha"
NA,314,1226,"s__[Clostridium] scindens"
NA,313,1227,"s__Pseudomonas multiresinivorans"
NA,312,1228,"s__Staphylococcus argenteus"
NA,311,1229,"g__Tannerella"
NA,311,1230,"s__Tannerella sp. oral taxon HOT-286"
NA,310,1231,"s__Campylobacter ureolyticus"
NA,309,1232,"s__Bifidobacterium longum"
NA,308,1233,"g__Diaphorobacter"
NA,307,1234,"f__unclassified-g__Methylibium"
NA,307,1235,"g__Methylibium"
NA,307,1236,"s__Myroides profundi"
NA,306,1237,"s__Acinetobacter venetianus"
NA,302,1238,"s__Rothia dentocariosa"
NA,299,1239,"g__Zygotorulaspora"
NA,299,1240,"s__Clostridium pasteurianum"
NA,299,1241,"s__Zygotorulaspora mrakii"
NA,297,1242,"s__Enterococcus faecalis"
NA,295,1243,"s__Plasmodium yoelii"
NA,294,1244,"s__Leptotrichia buccalis"
NA,293,1245,"s__Acinetobacter haemolyticus"
NA,291,1246,"s__Nocardioides aquaticus"
NA,290,1247,"s__Acinetobacter radioresistens"
NA,290,1248,"s__Bacillus amyloliquefaciens"
NA,288,1249,"g__Olsenella"
NA,288,1250,"s__Corynebacterium kroppenstedtii"
NA,288,1251,"s__Lactococcus lactis"
NA,286,1252,"g__Hyphomicrobium"
NA,285,1253,"s__Pseudomonas stutzeri"
NA,284,1254,"g__Cedecea"
NA,283,1255,"s__Enterobacter hormaechei"
NA,281,1256,"c__Synergistia"
NA,281,1257,"f__Synergistaceae"
NA,281,1258,"g__Defluviicoccus"
NA,281,1259,"k__unclassified-p__Synergistetes"
NA,281,1260,"o__Synergistales"
NA,281,1261,"p__Synergistetes"
NA,281,1262,"s__Defluviicoccus vanus"
NA,279,1263,"s__Pyrobaculum neutrophilum"
NA,278,1264,"g__Singulisphaera"
NA,278,1265,"s__Singulisphaera acidiphila"
NA,276,1266,"s__Kazachstania naganishii"
NA,275,1267,"g__Rhodoferax"
NA,273,1268,"s__Corynebacterium sp. NML98-0116"
NA,272,1269,"s__Corynebacterium efficiens"
NA,271,1270,"g__Proteus"
NA,271,1271,"g__Trypanosoma"
NA,271,1272,"s__Mycobacterium grossiae"
NA,271,1273,"s__Trypanosoma brucei"
NA,270,1274,"g__Mobiluncus"
NA,270,1275,"g__Saccharomyces"
NA,270,1276,"s__Leptotrichia hofstadii"
NA,270,1277,"s__Mobiluncus curtisii"
NA,269,1278,"g__Cloacibacterium"
NA,269,1279,"s__Cloacibacterium caeni"
NA,269,1280,"s__Fusobacterium hwasookii"
NA,267,1281,"g__Phocaeicola"
NA,267,1282,"s__Phocaeicola vulgatus"
NA,267,1283,"s__Stenotrophomonas maltophilia"
NA,266,1284,"s__Clostridium perfringens"
NA,265,1285,"s__Rothia mucilaginosa"
NA,264,1286,"s__Corynebacterium kefirresidentii"
